"plan_id","metal_level","is_notice_required_for_pregnancy","is_wellness_program_offered","unique_design","ehb_percent_total_premium","med_moop_id","med_moop_integrated_id","med_ded_id","med_ded_integrated_id","med_referral_id"
"91538OK0010007-02",5,False,True,False,"0.9985",NULL,24277,NULL,20728,NULL
"91538OK0010007-03",5,False,True,False,"0.9985",NULL,24278,NULL,20729,NULL
"91538OK0010006-00",2,False,True,False,"0.9989",NULL,24279,NULL,20730,NULL
"91538OK0010006-01",2,False,True,False,"0.9989",NULL,24280,NULL,20731,NULL
"60829MI0190020-00",3,False,False,True,"1",NULL,24393,NULL,20823,NULL
"60829MI0190020-01",3,False,False,True,"1",NULL,24394,NULL,20824,NULL
"60829MI0190020-02",3,False,False,True,"1",NULL,24395,NULL,20825,NULL
"60829MI0190020-03",3,False,False,True,"1",NULL,24396,NULL,20826,NULL
"60829MI0190020-04",3,False,False,True,"1",NULL,24397,NULL,20827,NULL
"60829MI0190020-05",3,False,False,True,"1",NULL,24398,NULL,20828,NULL
"60829MI0190020-06",3,False,False,True,"1",NULL,24399,NULL,20829,NULL
"60829MI0190030-00",4,False,False,True,"1",NULL,24404,NULL,20830,NULL
"60829MI0190030-01",4,False,False,True,"1",NULL,24405,NULL,20831,NULL
"60829MI0190030-02",4,False,False,True,"1",NULL,24406,NULL,20832,NULL
"60829MI0190030-03",4,False,False,True,"1",NULL,24407,NULL,20833,NULL
"60829MI0190031-00",5,False,False,False,"1",NULL,24408,NULL,20834,NULL
"60829MI0190031-01",5,False,False,False,"1",NULL,24409,NULL,20835,NULL
"60829MI0190031-02",5,False,False,False,"1",NULL,24410,NULL,20836,NULL
"60829MI0190031-03",5,False,False,False,"1",NULL,24411,NULL,20837,NULL
"60829MI0190039-00",3,False,False,True,"1",NULL,24424,NULL,20838,NULL
"60829MI0190039-01",3,False,False,True,"1",NULL,24425,NULL,20839,NULL
"60829MI0190039-02",3,False,False,True,"1",NULL,24426,NULL,20840,NULL
"60829MI0190039-03",3,False,False,True,"1",NULL,24427,NULL,20841,NULL
"60829MI0190039-04",3,False,False,True,"1",NULL,24428,NULL,20842,NULL
"60829MI0190039-05",3,False,False,True,"1",NULL,24429,NULL,20843,NULL
"60829MI0190039-06",3,False,False,True,"1",NULL,24430,NULL,20844,NULL
"60829MI0190045-00",4,False,False,True,"1",NULL,24445,NULL,20845,NULL
"60829MI0190045-01",4,False,False,True,"1",NULL,24446,NULL,20846,NULL
"60829MI0190045-02",4,False,False,True,"1",NULL,24447,NULL,20847,NULL
"60829MI0190045-03",4,False,False,True,"1",NULL,24448,NULL,20848,NULL
"60829MI0190047-00",5,False,False,False,"1",NULL,24449,NULL,20849,NULL
"60829MI0190047-01",5,False,False,False,"1",NULL,24450,NULL,20850,NULL
"60829MI0190047-02",5,False,False,False,"1",NULL,24451,NULL,20851,NULL
"60829MI0190047-03",5,False,False,False,"1",NULL,24452,NULL,20852,NULL
"60829MI0190053-00",3,False,False,True,"1",NULL,24465,NULL,20853,NULL
"60829MI0190053-01",3,False,False,True,"1",NULL,24466,NULL,20854,NULL
"60829MI0190053-02",3,False,False,True,"1",NULL,24467,NULL,20855,NULL
"60829MI0190053-03",3,False,False,True,"1",NULL,24468,NULL,20856,NULL
"60829MI0190053-04",3,False,False,True,"1",NULL,24469,NULL,20857,NULL
"60829MI0190053-05",3,False,False,True,"1",NULL,24470,NULL,20858,NULL
"60829MI0190053-06",3,False,False,True,"1",NULL,24471,NULL,20859,NULL
"60829MI0190059-00",4,False,False,True,"1",NULL,24486,NULL,20860,NULL
"60829MI0190059-01",4,False,False,True,"1",NULL,24487,NULL,20861,NULL
"60829MI0190059-02",4,False,False,True,"1",NULL,24488,NULL,20862,NULL
"60829MI0190059-03",4,False,False,True,"1",NULL,24489,NULL,20863,NULL
"60829MI0190061-00",5,False,False,False,"1",NULL,24490,NULL,20864,NULL
"60829MI0190061-01",5,False,False,False,"1",NULL,24491,NULL,20865,NULL
"60829MI0190061-02",5,False,False,False,"1",NULL,24492,NULL,20866,NULL
"60829MI0190061-03",5,False,False,False,"1",NULL,24493,NULL,20867,NULL
"60829MI0220002-00",5,False,False,False,"1",NULL,24494,NULL,20868,NULL
"60829MI0220002-01",5,False,False,False,"1",NULL,24495,NULL,20869,NULL
"60829MI0220002-02",5,False,False,False,"1",NULL,24496,NULL,20870,NULL
"60829MI0220002-03",5,False,False,False,"1",NULL,24497,NULL,20871,NULL
"60829MI0220003-00",5,False,False,False,"1",NULL,24498,NULL,20872,NULL
"60829MI0220003-01",5,False,False,False,"1",NULL,24499,NULL,20873,NULL
"60829MI0190046-03",5,False,False,False,"1",NULL,24509,NULL,20882,NULL
"60829MI0190037-00",2,False,False,False,"1",NULL,24510,NULL,20883,NULL
"60829MI0190037-01",2,False,False,False,"1",NULL,24511,NULL,20884,NULL
"60829MI0190037-03",2,False,False,False,"1",NULL,24513,NULL,20885,NULL
"60829MI0190043-00",3,False,False,False,"1",NULL,24514,NULL,20886,NULL
"60829MI0190043-01",3,False,False,False,"1",NULL,24515,NULL,20887,NULL
"60829MI0190043-03",3,False,False,False,"1",NULL,24517,NULL,20888,NULL
"60829MI0190043-04",3,False,False,False,"1",NULL,24518,NULL,20889,NULL
"60829MI0190043-05",3,False,False,False,"1",NULL,24519,NULL,20890,NULL
"60829MI0190043-06",3,False,False,False,"1",NULL,24520,NULL,20891,NULL
"60829MI0190034-00",5,False,False,False,"1",NULL,24521,NULL,20892,NULL
"60829MI0190034-01",5,False,False,False,"1",NULL,24522,NULL,20893,NULL
"60829MI0190034-03",5,False,False,False,"1",NULL,24524,NULL,20894,NULL
"60829MI0190032-00",2,False,False,False,"1",NULL,24525,NULL,20895,NULL
"60829MI0190032-01",2,False,False,False,"1",NULL,24526,NULL,20896,NULL
"60829MI0190032-03",2,False,False,False,"1",NULL,24528,NULL,20897,NULL
"60829MI0190033-00",3,False,False,False,"1",NULL,24529,NULL,20898,NULL
"60829MI0190033-01",3,False,False,False,"1",NULL,24530,NULL,20899,NULL
"60829MI0190033-03",3,False,False,False,"1",NULL,24532,NULL,20900,NULL
"60829MI0190033-04",3,False,False,False,"1",NULL,24533,NULL,20901,NULL
"60829MI0190033-05",3,False,False,False,"1",NULL,24534,NULL,20902,NULL
"60829MI0190033-06",3,False,False,False,"1",NULL,24535,NULL,20903,NULL
"60829MI0190060-00",5,False,False,False,"1",NULL,24536,NULL,20904,NULL
"60829MI0190060-01",5,False,False,False,"1",NULL,24537,NULL,20905,NULL
"60829MI0190060-03",5,False,False,False,"1",NULL,24539,NULL,20906,NULL
"60829MI0190051-00",2,False,False,False,"1",NULL,24540,NULL,20907,NULL
"39424OR1620063-04",3,False,False,True,"0.9985",NULL,24628,NULL,20971,NULL
"39424OR1620063-05",3,False,False,True,"0.9985",NULL,24629,NULL,20972,NULL
"39424OR1620063-06",3,False,False,True,"0.9985",NULL,24630,NULL,20973,NULL
"39424OR1620069-00",3,False,False,True,"0.9985",NULL,24631,NULL,20974,NULL
"39424OR1620069-01",3,False,False,True,"0.9985",NULL,24632,NULL,20975,NULL
"39424OR1620069-02",3,False,False,True,"0.9985",NULL,24633,NULL,20976,NULL
"39424OR1620069-03",3,False,False,True,"0.9985",NULL,24634,NULL,20977,NULL
"39424OR1620069-04",3,False,False,True,"0.9985",NULL,24635,NULL,20978,NULL
"39424OR1620069-05",3,False,False,True,"0.9985",NULL,24636,NULL,20979,NULL
"39424OR1620069-06",3,False,False,True,"0.9985",NULL,24637,NULL,20980,NULL
"39424OR1620004-00",5,False,False,True,"0.9985",NULL,24638,NULL,20981,NULL
"39424OR1620004-01",5,False,False,True,"0.9985",NULL,24639,NULL,20982,NULL
"39424OR1620004-02",5,False,False,True,"0.9985",NULL,24640,NULL,20983,NULL
"39424OR1620004-03",5,False,False,True,"0.9985",NULL,24641,NULL,20984,NULL
"39424OR1620054-00",5,False,False,True,"0.9985",NULL,24642,NULL,20985,NULL
"39424OR1620054-01",5,False,False,True,"0.9985",NULL,24643,NULL,20986,NULL
"39424OR1620054-02",5,False,False,True,"0.9985",NULL,24644,NULL,20987,NULL
"39424OR1620054-03",5,False,False,True,"0.9985",NULL,24645,NULL,20988,NULL
"38166WI0280012-00",3,True,True,False,"1",NULL,24754,NULL,21071,NULL
"38166WI0280012-01",3,True,True,False,"1",NULL,24755,NULL,21072,NULL
"38166WI0280012-02",3,True,True,False,"1",NULL,24756,NULL,21073,NULL
"38166WI0280012-03",3,True,True,False,"1",NULL,24757,NULL,21074,NULL
"38166WI0280012-04",3,True,True,False,"1",NULL,24758,NULL,21075,NULL
"38166WI0280012-05",3,True,True,False,"1",NULL,24759,NULL,21076,NULL
"38166WI0280012-06",3,True,True,False,"1",NULL,24760,NULL,21077,NULL
"38166WI0160044-00",4,True,True,False,NULL,NULL,24763,NULL,21078,NULL
"38166WI0160044-01",4,True,True,False,NULL,NULL,24764,NULL,21079,NULL
"38166WI0160033-00",2,True,True,False,NULL,NULL,24765,NULL,21080,NULL
"38166WI0160033-01",2,True,True,False,NULL,NULL,24766,NULL,21081,NULL
"38166WI0160012-00",3,True,True,False,NULL,NULL,24767,NULL,21082,NULL
"38166WI0160012-01",3,True,True,False,NULL,NULL,24768,NULL,21083,NULL
"38166WI0280005-00",3,True,True,False,"1",NULL,24769,NULL,21084,NULL
"38166WI0280005-01",3,True,True,False,"1",NULL,24770,NULL,21085,NULL
"38166WI0280005-02",3,True,True,False,"1",NULL,24771,NULL,21086,NULL
"38166WI0280005-03",3,True,True,False,"1",NULL,24772,NULL,21087,NULL
"38166WI0280005-04",3,True,True,False,"1",NULL,24773,NULL,21088,NULL
"38166WI0280005-05",3,True,True,False,"1",NULL,24774,NULL,21089,NULL
"38166WI0280005-06",3,True,True,False,"1",NULL,24775,NULL,21090,NULL
"38166WI0160045-00",3,True,True,False,NULL,NULL,24776,NULL,21091,NULL
"38166WI0160045-01",3,True,True,False,NULL,NULL,24777,NULL,21092,NULL
"38166WI0160034-00",3,True,True,False,NULL,NULL,24778,NULL,21093,NULL
"38166WI0160034-01",3,True,True,False,NULL,NULL,24779,NULL,21094,NULL
"38166WI0310003-05",3,True,True,False,"1",NULL,24876,NULL,21164,NULL
"38166WI0310003-06",3,True,True,False,"1",NULL,24877,NULL,21165,NULL
"38166WI0300013-00",4,True,True,False,NULL,NULL,24880,NULL,21166,NULL
"38166WI0300013-01",4,True,True,False,NULL,NULL,24881,NULL,21167,NULL
"38166WI0300009-00",2,True,True,False,NULL,NULL,24882,NULL,21168,NULL
"38166WI0300009-01",2,True,True,False,NULL,NULL,24883,NULL,21169,NULL
"38166WI0300010-00",3,True,True,False,NULL,NULL,24884,NULL,21170,NULL
"38166WI0300010-01",3,True,True,False,NULL,NULL,24885,NULL,21171,NULL
"38166WI0310004-00",3,True,True,False,"1",NULL,24886,NULL,21172,NULL
"38166WI0310004-01",3,True,True,False,"1",NULL,24887,NULL,21173,NULL
"38166WI0310004-02",3,True,True,False,"1",NULL,24888,NULL,21174,NULL
"38166WI0310004-03",3,True,True,False,"1",NULL,24889,NULL,21175,NULL
"38166WI0310004-04",3,True,True,False,"1",NULL,24890,NULL,21176,NULL
"38166WI0310004-05",3,True,True,False,"1",NULL,24891,NULL,21177,NULL
"38166WI0310004-06",3,True,True,False,"1",NULL,24892,NULL,21178,NULL
"38166WI0300014-00",3,True,True,False,NULL,NULL,24893,NULL,21179,NULL
"38166WI0300014-01",3,True,True,False,NULL,NULL,24894,NULL,21180,NULL
"38166WI0300011-00",3,True,True,False,NULL,NULL,24895,NULL,21181,NULL
"38166WI0300011-01",3,True,True,False,NULL,NULL,24896,NULL,21182,NULL
"38166WI0300012-00",5,True,True,False,NULL,NULL,24897,NULL,21183,NULL
"38166WI0300012-01",5,True,True,False,NULL,NULL,24898,NULL,21184,NULL
"38166WI0310005-00",5,True,True,False,"1",NULL,24899,NULL,21185,NULL
"38166WI0310005-01",5,True,True,False,"1",NULL,24900,NULL,21186,NULL
"38166WI0310005-02",5,True,True,False,"1",NULL,24901,NULL,21187,NULL
"38166WI0310005-03",5,True,True,False,"1",NULL,24902,NULL,21188,NULL
"38166WI0310006-00",5,True,True,False,"1",NULL,24903,NULL,21189,NULL
"38166WI0310006-01",5,True,True,False,"1",NULL,24904,NULL,21190,NULL
"38166WI0310006-02",5,True,True,False,"1",NULL,24905,NULL,21191,NULL
"38166WI0310006-03",5,True,True,False,"1",NULL,24906,NULL,21192,NULL
"38166WI0310007-00",4,True,True,False,"1",NULL,24907,NULL,21193,NULL
"38166WI0310007-01",4,True,True,False,"1",NULL,24908,NULL,21194,NULL
"38166WI0310007-02",4,True,True,False,"1",NULL,24909,NULL,21195,NULL
"38166WI0310007-03",4,True,True,False,"1",NULL,24910,NULL,21196,NULL
"38166WI0310008-00",6,True,True,False,"1",NULL,24911,NULL,21197,NULL
"38166WI0310008-01",6,True,True,False,"1",NULL,24912,NULL,21198,NULL
"38166WI0290013-00",4,True,True,False,NULL,NULL,24923,NULL,21199,NULL
"38166WI0290013-01",4,True,True,False,NULL,NULL,24924,NULL,21200,NULL
"38166WI0290009-00",2,True,True,False,NULL,NULL,24925,NULL,21201,NULL
"38166WI0290009-01",2,True,True,False,NULL,NULL,24926,NULL,21202,NULL
"38166WI0290010-00",3,True,True,False,NULL,NULL,24927,NULL,21203,NULL
"38166WI0290010-01",3,True,True,False,NULL,NULL,24928,NULL,21204,NULL
"38166WI0290014-00",3,True,True,False,NULL,NULL,24929,NULL,21205,NULL
"38166WI0290014-01",3,True,True,False,NULL,NULL,24930,NULL,21206,NULL
"38166WI0290011-00",3,True,True,False,NULL,NULL,24931,NULL,21207,NULL
"38166WI0290011-01",3,True,True,False,NULL,NULL,24932,NULL,21208,NULL
"38166WI0290012-00",5,True,True,False,NULL,NULL,24933,NULL,21209,NULL
"38166WI0290012-01",5,True,True,False,NULL,NULL,24934,NULL,21210,NULL
"53901AZ1420121-05",3,False,False,False,"1",NULL,25106,NULL,21591,7338
"53901AZ1420037-00",3,False,False,True,"1",NULL,25116,NULL,21211,6946
"53901AZ1420037-01",3,False,False,True,"1",NULL,25117,NULL,21212,6947
"53901AZ1420037-02",3,False,False,True,"1",NULL,25118,NULL,21213,6948
"53901AZ1420037-03",3,False,False,True,"1",NULL,25119,NULL,21214,6949
"53901AZ1420140-03",5,False,False,False,"1",NULL,25600,NULL,21697,7452
"53901AZ1420143-00",5,False,False,False,"1",NULL,25601,NULL,21698,7453
"53901AZ1420143-01",5,False,False,False,"1",NULL,25602,NULL,21699,7454
"53901AZ1420143-02",5,False,False,False,"1",NULL,25603,NULL,21700,7455
"53901AZ1420143-03",5,False,False,False,"1",NULL,25604,NULL,21701,7456
"53901AZ1420146-00",5,False,False,False,"1",NULL,25605,NULL,21702,7457
"53901AZ1420146-01",5,False,False,False,"1",NULL,25606,NULL,21703,7458
"53901AZ1420146-02",5,False,False,False,"1",NULL,25607,NULL,21704,7459
"53901AZ1420146-03",5,False,False,False,"1",NULL,25608,NULL,21705,7460
"53901AZ1420149-00",5,False,False,False,"1",NULL,25609,NULL,21706,7461
"53901AZ1420149-01",5,False,False,False,"1",NULL,25610,NULL,21707,7462
"53901AZ1420149-02",5,False,False,False,"1",NULL,25611,NULL,21708,7463
"53901AZ1420149-03",5,False,False,False,"1",NULL,25612,NULL,21709,7464
"53901AZ1420152-00",5,False,False,False,"1",NULL,25613,NULL,21710,7465
"53901AZ1420152-01",5,False,False,False,"1",NULL,25614,NULL,21711,7466
"53901AZ1420152-02",5,False,False,False,"1",NULL,25615,NULL,21712,7468
"53901AZ1420152-03",5,False,False,False,"1",NULL,25616,NULL,21713,7469
"53901AZ1420155-00",5,False,False,False,"1",NULL,25617,NULL,21714,7470
"53901AZ1420155-01",5,False,False,False,"1",NULL,25618,NULL,21715,7471
"53901AZ1420155-02",5,False,False,False,"1",NULL,25619,NULL,21716,7472
"53901AZ1420155-03",5,False,False,False,"1",NULL,25620,NULL,21717,7473
"53901AZ1490003-00",2,False,False,False,"1",NULL,25621,NULL,21718,NULL
"53901AZ1490003-01",2,False,False,False,"1",NULL,25622,NULL,21719,NULL
"53901AZ1490003-02",2,False,False,False,"1",NULL,25623,NULL,21720,NULL
"53901AZ1490003-03",2,False,False,False,"1",NULL,25624,NULL,21721,NULL
"53901AZ1490004-00",3,False,False,False,"1",NULL,25625,NULL,21722,NULL
"53901AZ1490004-01",3,False,False,False,"1",NULL,25626,NULL,21723,NULL
"75293AR1200006-06",3,True,True,False,"0.9966",NULL,25720,NULL,21784,NULL
"75293AR1200007-00",5,True,True,False,"0.9966",NULL,25728,NULL,21785,NULL
"75293AR1200007-01",5,True,True,False,"0.9966",NULL,25729,NULL,21786,NULL
"75293AR1200007-02",5,True,True,False,"0.9966",NULL,25730,NULL,21787,NULL
"75293AR1200007-03",5,True,True,False,"0.9966",NULL,25731,NULL,21788,NULL
"75293AR1200008-00",5,True,True,False,"0.9966",NULL,25732,NULL,21789,NULL
"75293AR1200008-01",5,True,True,False,"0.9966",NULL,25733,NULL,21790,NULL
"75293AR1200008-02",5,True,True,False,"0.9966",NULL,25734,NULL,21791,NULL
"75293AR1200008-03",5,True,True,False,"0.9966",NULL,25735,NULL,21792,NULL
"31274WV0560001-00",5,False,True,False,"1",NULL,25840,NULL,21894,NULL
"31274WV0560001-01",5,False,True,False,"1",NULL,25841,NULL,21895,NULL
"31274WV0560001-02",5,False,True,False,"1",NULL,25842,NULL,21896,NULL
"31274WV0560001-03",5,False,True,False,"1",NULL,25843,NULL,21897,NULL
"31274WV0580001-00",5,False,True,False,"1",NULL,25855,NULL,21898,NULL
"31274WV0580001-01",5,False,True,False,"1",NULL,25856,NULL,21899,NULL
"31274WV0580001-02",5,False,True,False,"1",NULL,25857,NULL,21900,NULL
"31274WV0580001-03",5,False,True,False,"1",NULL,25858,NULL,21901,NULL
"31274WV0570001-00",5,False,True,False,"0.9602",NULL,25859,NULL,21902,NULL
"31274WV0570001-01",5,False,True,False,"0.9602",NULL,25860,NULL,21903,NULL
"31274WV0570001-02",5,False,True,False,"0.9602",NULL,25861,NULL,21904,NULL
"31274WV0570001-03",5,False,True,False,"0.9602",NULL,25862,NULL,21905,NULL
"31274WV0610001-00",6,False,True,False,"1",NULL,25875,NULL,21906,NULL
"31274WV0610001-01",6,False,True,False,"1",NULL,25876,NULL,21907,NULL
"31274WV0620001-00",4,False,True,False,"1",NULL,25877,NULL,21908,NULL
"31274WV0620001-01",4,False,True,False,"1",NULL,25878,NULL,21909,NULL
"31274WV0620001-02",4,False,True,False,"1",NULL,25879,NULL,21910,NULL
"31274WV0620001-03",4,False,True,False,"1",NULL,25880,NULL,21911,NULL
"31274WV0620002-00",3,False,True,False,"1",NULL,25881,NULL,21912,NULL
"34762MO0590019-04",3,False,False,False,"1",NULL,25960,NULL,21991,NULL
"34762MO0590019-05",3,False,False,False,"1",NULL,25961,NULL,21992,NULL
"34762MO0590019-06",3,False,False,False,"1",NULL,25962,NULL,21993,NULL
"95426MO0410010-00",4,False,False,True,"1",NULL,25963,NULL,21994,NULL
"95426MO0410010-01",4,False,False,True,"1",NULL,25964,NULL,21995,NULL
"95426MO0410010-02",4,False,False,True,"1",NULL,25965,NULL,21996,NULL
"40220TX0080017-02",3,False,False,True,"1",NULL,26080,NULL,22104,7604
"40220TX0080017-03",3,False,False,True,"1",NULL,26081,NULL,22105,7605
"40220TX0080017-04",3,False,False,True,"1",NULL,26082,NULL,22106,7606
"40220TX0080017-05",3,False,False,True,"1",NULL,26083,NULL,22107,7607
"40220TX0080017-06",3,False,False,True,"1",NULL,26084,NULL,22108,7608
"96751NH0150018-03",5,False,False,True,"1",NULL,26201,NULL,22218,NULL
"96751NH0150026-00",4,False,False,True,"1",NULL,26202,NULL,22219,NULL
"96751NH0150026-01",4,False,False,True,"1",NULL,26203,NULL,22220,NULL
"96751NH0150026-02",4,False,False,True,"1",NULL,26204,NULL,22221,NULL
"96751NH0150026-03",4,False,False,True,"1",NULL,26205,NULL,22222,NULL
"96751NH0150036-00",2,False,False,True,"1",NULL,26206,NULL,22223,NULL
"96751NH0150036-01",2,False,False,True,"1",NULL,26207,NULL,22224,NULL
"96751NH0150036-02",2,False,False,True,"1",NULL,26208,NULL,22225,NULL
"96751NH0150036-03",2,False,False,True,"1",NULL,26209,NULL,22226,NULL
"96751NH0150037-00",5,False,False,True,"1",NULL,26210,NULL,22227,NULL
"96751NH0150037-01",5,False,False,True,"1",NULL,26211,NULL,22228,NULL
"96751NH0150037-02",5,False,False,True,"1",NULL,26212,NULL,22229,NULL
"96751NH0150037-03",5,False,False,True,"1",NULL,26213,NULL,22230,NULL
"96751NH0150206-00",2,False,False,True,"1",NULL,26214,NULL,22231,NULL
"96751NH0150206-01",2,False,False,True,"1",NULL,26215,NULL,22232,NULL
"96751NH0150206-02",2,False,False,True,"1",NULL,26216,NULL,22233,NULL
"96751NH0150206-03",2,False,False,True,"1",NULL,26217,NULL,22234,NULL
"96751NH0160038-00",5,False,False,True,NULL,NULL,26218,NULL,22235,NULL
"96751NH0160038-01",5,False,False,True,NULL,NULL,26219,NULL,22236,NULL
"96751NH0150024-00",6,False,False,True,"1",NULL,26242,NULL,22237,NULL
"96751NH0150024-01",6,False,False,True,"1",NULL,26243,NULL,22238,NULL
"96751NH0150208-00",5,False,False,True,"1",NULL,26250,NULL,22239,NULL
"96751NH0150208-01",5,False,False,True,"1",NULL,26251,NULL,22240,NULL
"96751NH0150208-02",5,False,False,True,"1",NULL,26252,NULL,22241,NULL
"96751NH0150208-03",5,False,False,True,"1",NULL,26253,NULL,22242,NULL
"96751NH0150209-00",3,False,False,True,"1",NULL,26258,NULL,22243,NULL
"96751NH0150209-01",3,False,False,True,"1",NULL,26259,NULL,22244,NULL
"96751NH0150209-02",3,False,False,True,"1",NULL,26260,NULL,22245,NULL
"96751NH0150209-03",3,False,False,True,"1",NULL,26261,NULL,22246,NULL
"96751NH0150209-04",3,False,False,True,"1",NULL,26262,NULL,22247,NULL
"96751NH0150209-05",3,False,False,True,"1",NULL,26263,NULL,22248,NULL
"96751NH0150209-06",3,False,False,True,"1",NULL,26264,NULL,22249,NULL
"96751NH0150210-00",2,False,False,True,"1",NULL,26271,NULL,22250,NULL
"96751NH0150210-01",2,False,False,True,"1",NULL,26272,NULL,22251,NULL
"96751NH0150210-02",2,False,False,True,"1",NULL,26273,NULL,22252,NULL
"96751NH0150210-03",2,False,False,True,"1",NULL,26274,NULL,22253,NULL
"96751NH0160030-00",5,False,False,True,NULL,NULL,26275,NULL,22254,NULL
"96751NH0160030-01",5,False,False,True,NULL,NULL,26276,NULL,22255,NULL
"37160ND2410014-00",3,False,True,False,"1",NULL,26330,NULL,22295,NULL
"37160ND2410014-01",3,False,True,False,"1",NULL,26331,NULL,22296,NULL
"37160ND2410014-02",3,False,True,False,"1",NULL,26332,NULL,22297,NULL
"36096IL0990295-02",3,False,False,False,"0.998670365",NULL,26930,NULL,22891,NULL
"36096IL0990295-03",3,False,False,False,"0.998670365",NULL,26931,NULL,22892,NULL
"36096IL0990295-04",3,False,False,False,"0.998670365",NULL,26932,NULL,22893,NULL
"36096IL0990295-05",3,False,False,False,"0.998670365",NULL,26933,NULL,22894,NULL
"36096IL0810139-03",2,False,False,False,"0.998457631",NULL,27054,NULL,23077,7813
"36096IL0950018-00",3,False,False,False,"0.997814356",NULL,27069,NULL,23005,7717
"36096IL0950018-01",3,False,False,False,"0.997814356",NULL,27070,NULL,23006,7718
"36096IL0950018-02",3,False,False,False,"0.997814356",NULL,27071,NULL,23007,7719
"36096IL0950018-03",3,False,False,False,"0.997814356",NULL,27072,NULL,23008,7720
"36096IL0950018-04",3,False,False,False,"0.997814356",NULL,27073,NULL,23009,7721
"36096IL0950018-05",3,False,False,False,"0.997814356",NULL,27074,NULL,23010,7722
"36096IL0950018-06",3,False,False,False,"0.997814356",NULL,27075,NULL,23011,7723
"36096IL0950019-00",3,False,False,False,"0.997814356",NULL,27076,NULL,23012,7724
"36096IL0950019-01",3,False,False,False,"0.997814356",NULL,27077,NULL,23013,7725
"36096IL0950019-02",3,False,False,False,"0.997814356",NULL,27078,NULL,23014,7726
"36096IL0950019-03",3,False,False,False,"0.997814356",NULL,27079,NULL,23015,7727
"36096IL0950019-04",3,False,False,False,"0.997814356",NULL,27080,NULL,23016,7728
"36096IL0950019-05",3,False,False,False,"0.997814356",NULL,27081,NULL,23017,7729
"36096IL0950019-06",3,False,False,False,"0.997814356",NULL,27082,NULL,23018,7730
"36096IL0950020-00",3,False,False,False,"0.997814356",NULL,27083,NULL,23019,7731
"36096IL0950020-01",3,False,False,False,"0.997814356",NULL,27084,NULL,23020,7732
"36096IL0950020-02",3,False,False,False,"0.997814356",NULL,27085,NULL,23021,7733
"36096IL0950020-03",3,False,False,False,"0.997814356",NULL,27086,NULL,23022,7734
"36096IL0950020-04",3,False,False,False,"0.997814356",NULL,27087,NULL,23023,7735
"36096IL0950020-05",3,False,False,False,"0.997814356",NULL,27088,NULL,23024,7736
"36096IL0950020-06",3,False,False,False,"0.997814356",NULL,27089,NULL,23025,7737
"36096IL0810172-00",5,False,False,False,"0.9979551",NULL,27090,NULL,23026,7738
"36096IL0810172-01",5,False,False,False,"0.9979551",NULL,27091,NULL,23027,7739
"36096IL0810172-02",5,False,False,False,"0.9979551",NULL,27092,NULL,23028,7740
"36096IL0810172-03",5,False,False,False,"0.9979551",NULL,27093,NULL,23029,7741
"36096IL0810173-00",5,False,False,False,"0.9979551",NULL,27094,NULL,23030,7742
"36096IL0810173-01",5,False,False,False,"0.9979551",NULL,27095,NULL,23031,7743
"36096IL0810173-02",5,False,False,False,"0.9979551",NULL,27096,NULL,23032,7744
"36096IL0810173-03",5,False,False,False,"0.9979551",NULL,27097,NULL,23033,7745
"36096IL0810174-00",5,False,False,False,"0.9979551",NULL,27098,NULL,23034,7746
"36096IL0810174-01",5,False,False,False,"0.9979551",NULL,27099,NULL,23035,7747
"36096IL0810143-01",2,False,False,False,"0.998457631",NULL,27170,NULL,23083,7819
"36096IL0810143-02",2,False,False,False,"0.998457631",NULL,27171,NULL,23084,7820
"36096IL0810143-03",2,False,False,False,"0.998457631",NULL,27172,NULL,23085,7821
"36096IL0810144-00",2,False,False,False,"0.998457631",NULL,27173,NULL,23086,7822
"36096IL0810144-01",2,False,False,False,"0.998457631",NULL,27174,NULL,23087,7823
"36096IL0810144-02",2,False,False,False,"0.998457631",NULL,27175,NULL,23088,7824
"36096IL0810144-03",2,False,False,False,"0.998457631",NULL,27176,NULL,23089,7825
"36096IL0810145-00",2,False,False,False,"0.998457631",NULL,27177,NULL,23090,7826
"36096IL0810145-01",2,False,False,False,"0.998457631",NULL,27178,NULL,23091,7827
"36096IL0810145-02",2,False,False,False,"0.998457631",NULL,27179,NULL,23092,7828
"36096IL0810145-03",2,False,False,False,"0.998457631",NULL,27180,NULL,23093,7829
"36096IL0810146-00",2,False,False,False,"0.998457631",NULL,27181,NULL,23094,7830
"36096IL0810146-01",2,False,False,False,"0.998457631",NULL,27182,NULL,23095,7831
"36096IL0810146-02",2,False,False,False,"0.998457631",NULL,27183,NULL,23096,7832
"36096IL0810146-03",2,False,False,False,"0.998457631",NULL,27184,NULL,23097,7833
"36096IL0810081-00",3,False,False,False,"0.998116034",NULL,27185,NULL,23098,7834
"36096IL0810081-01",3,False,False,False,"0.998116034",NULL,27186,NULL,23099,7835
"36096IL0810081-02",3,False,False,False,"0.998116034",NULL,27187,NULL,23100,7836
"36096IL0810081-03",3,False,False,False,"0.998116034",NULL,27188,NULL,23101,7837
"36096IL0810081-04",3,False,False,False,"0.998116034",NULL,27189,NULL,23102,7838
"36096IL0810081-05",3,False,False,False,"0.998116034",NULL,27190,NULL,23103,7839
